municipality,site_name,address,block,lot,acreage,mechanism,current_zoning,proposed_zoning,density,total_units,affordable_units,set_aside_pct,tenure,adoption_status,developer,confidence,verification_status,source_url,source_page,source_date,notes
Carlstadt,575 Hoboken Road,575 Hoboken Road,25,13,,inclusionary (family rental),,,,10,2,20.0,rental,"constructed (deed-restricted, CO issued)",,high,verified,https://library.njcourts.gov/files/civil/affordable-housing/bergen/carlstadt-boro/CarlstadtHEFSPcombinedSignedPART1.pdf,HEFSP Fair Share Plan sec 3.2.4,2025-06-30,"PB approval 2012-09-22; renovated industrial bldg, +1 floor, 10 units, 20% set-aside (2 aff: 1 low 3BR, 1 mod 2BR). 2 RDP credits."
Carlstadt,491 Broad Street,491 Broad Street,59,14,,inclusionary,,,,8,1,,rental,renovated; awaiting deed restriction/CO,,high,verified,https://library.njcourts.gov/files/civil/affordable-housing/bergen/carlstadt-boro/CarlstadtHEFSPcombinedSignedPART1.pdf,HEFSP Fair Share Plan sec 3.2.4,2025-06-30,Former restaurant/bar; ZB-approved (via Mt Laurel monitor 2015) 8-unit bldg w/ 1 2BR affordable unit. 1 of 8 affordable. 1 RDP credit.
Carlstadt,400 Hackensack Street,400 Hackensack Street,63,16,,inclusionary (family rental),,,,6,2,33.0,rental,"constructed, occupied (deed-restricted)",,high,verified,https://library.njcourts.gov/files/civil/affordable-housing/bergen/carlstadt-boro/CarlstadtHEFSPcombinedSignedPART1.pdf,HEFSP Fair Share Plan sec 3.2.4,2025-06-30,"6 units, 2 affordable (1 low, 1 very-low). 2 RDP credits."
Closter,Village School Commons,"511 Durie Avenue, Closter, NJ",,,,100pct-affordable,,,,35,35,100.0,rental,approved,Mastermind Development,medium,needs-human-review,https://www.mastermindltd.com/projects/closter-village-school-commons/,,2026-01-21,"Adaptive reuse of former Closter Village School. 35 income-restricted rental units (1-, 2-, and 3-BR mix). Financed with 4% LIHTC and tax-exempt bond financing through NJHMFA. Borough provided $2M grant via Ordinance 2025-1352. Groundbreaking January 21, 2026."
Closter,Affordable Housing Overlay District - Commercial/Industrial Areas,,,,,overlay,Commercial District 4 / Industrial District 5 / Industrial District 5A,Affordable Housing Overlay (AHO),12.0,,,20.0,,adopted-ordinance,,medium,needs-human-review,https://ecode360.com/7051698,,,Borough's AHO District permits apartments at 12 units/acre with 20% affordable set-aside and owner-occupied townhouses at 8 units/acre with 20% set-aside. At least 13% of affordable units to be very-low-income. Created to satisfy borough's 61-unit minimum zoning requirement (25% of 241 unmet need).
Cresskill,"Block 181, Lot 1 - TR Zone Inclusionary Site",,181,1,,inclusionary-rezoning,TR (Townhouse Residence),TR with increased density and set-aside (Fourth Round modification),15.0,,,15.0,rental,adopted-ordinance,,medium,needs-human-review,https://library.njcourts.gov/files/civil/affordable-housing/bergen/cresskill-boro/CresskillHousingElementFairSharePlanEndorsedandSigned.pdf?VersionId=9vgOwyGNroV3HNw6sFmpQ2LXluWz6M8q,,,Fourth Round HEFSP specifically increases both the allowable density and mandatory affordable set-aside for this parcel compared to Third Round. Maximum permitted density is 15 units/acre. Permitted uses include mixed-use inclusionary (market-rate and affordable) housing development. 15% affordable set-aside applies to rental units; 20% for for-sale. Height limit 35 feet or 3 stories; additional Borough subsidy available up to 15 units. Borough may provide financial incentive from trust fund. Total unit count not stated in search results.
Demarest,Accessory Apartment Program,Borough-wide,,,,accessory-apt,,,,,,,rental,adopted-ordinance,Housing Authority of Bergen County (administrator),medium,needs-human-review,https://demarestnj.gov/government/forms/clerk/public-notices/2020-notice-of-ordinance-introduction-1173-26-an-ordinance-amending-chapter-175-zoning-to-increase-the-subsidy-for-affordable-accessory-apartments-to-implement-the-recommendations-of-the-2025-housing-element-fair-share-plan/file,,2026-02-09,"Ordinance 1173-26 (adopted February 9, 2026) increases subsidy: $25,000/low-income unit, $20,000/moderate-income unit. Maximum creditable accessory apartments = 10 or 10% of total obligation, whichever is greater. Administered by Housing Authority of Bergen County (Piazza and Associates previously cited as administrative entity). Ord. 1173-26 adoption notice filed 2026."
Demarest,35 Knickerbocker Road Site,"35 Knickerbocker Road, Demarest, NJ",,,,inclusionary-rezoning,,,,,,,,proposed,,low,needs-human-review,https://demarestnj.gov/government/forms/planning-board/active-applications-1/active-joint-planning-board-applications/jpb-25-009-35-knickerbocker-rd/1925-engineering-plans-08-28-2025/file,,2025-08-28,"Active Joint Planning Board application JPB-25-009 for 35 Knickerbocker Road, with engineering plans filed August 28, 2025. Connection to affordable housing obligation not definitively confirmed in search results; may be a related development application under the HEFSP framework. Block/lot and unit counts not stated in available search results."
Demarest,Downtown Rehabilitation/Redevelopment Area (Hardenburgh Avenue Area),"Hardenburgh Avenue corridor, Demarest, NJ 07627",23,"9, 10, 12, 13, 14, 15, 16, 17.01, 17.02, 19, 20, 21, 23 (also Blocks 46 and 49.01)",11.2,redevelopment-area,Area in Need of Rehabilitation,"Amended Redevelopment Plan (Colliers Engineering, January 2026)",,,,,,adopted-ordinance,,medium,needs-human-review,https://demarestnj.gov/government/forms/clerk/public-notices/2042-notice-of-introduction-ordinance-no-1177-26-ordinance-of-the-borough-of-demarest-adopting-the-amended-redevelopment-plan-produced-by-colliers-engineering-on-behalf-of-the-borough-of-demarest/file,,2026-03-12,"11.2-acre downtown rehabilitation area includes 23 tax lots in Block 23 and other blocks (46, 49.01). Amended Redevelopment Plan adopted via Ordinance 1177-26 (March 12, 2026) conforming to 2025 HEFSP. Includes commercial/retail and residential uses. Plan enables mixed-use and residential development to generate affordable units. Specific density, unit counts, and set-aside percentages not stated in available search results."
Dumont,The Crescent (Redevelopment Site),,,,,redevelopment-area,,,,48,7,15.0,rental,proposed,,low,needs-human-review,https://library.njcourts.gov/files/civil/affordable-housing/bergen/dumont-boro/DumontBoroughAdoptedHEFSPFinal61125ExB.pdf?VersionId=UIFVSZbr2p2FvD.vdzjud7QZOJHsDmEr,,2025-06-11,"Project is expected to generate 48 total units with 7 affordable units (15% set-aside rental). An additional 3.5 infill bonus credits applied (qualifies for 0.5 credit per unit), totaling 10.5 credits against the obligation. Unit counts and set-aside from search result synthesis of HEFSP document; values should be verified against the source PDF. Block/lot not stated in search results."
Dumont,125 Washington Avenue,"125 Washington Avenue, Dumont, NJ",1216,1,,redevelopment-area,,,,,1,,rental,proposed,,low,needs-human-review,https://library.njcourts.gov/files/civil/affordable-housing/bergen/dumont-boro/DumontBoroughAdoptedHEFSPFinal61125ExB.pdf?VersionId=UIFVSZbr2p2FvD.vdzjud7QZOJHsDmEr,,2025-06-11,"Multi-family rental development above existing retail. 1 affordable unit plus 0.5 infill bonus credit = 1.5 total credits against obligation. Block 1216, Lot 1 stated in search result synthesis of HEFSP document; should be verified against source PDF. Total unit count for this project not stated in search results."
East Rutherford,20-30 Willow Street,"20-30 Willow Street, East Rutherford, NJ",,,,overlay,NC (Neighborhood Commercial),NC/AHO (Affordable Housing Overlay Zone),,26,,20.0,rental,approved,,low,needs-human-review,https://jerseydigs.com/30-willow-street-east-rutherford-affordable-housing/,,2025-01,"Zoning Board approved January 2025; 26 units (2 studio, 20 one-BR, 3 two-BR, 1 three-BR); 20% set-aside per borough code. Exact affordable unit count not confirmed in sources."
East Rutherford,"AHO-B Zone (Block 26, Lots 1 and 2)",,26,"1, 2",,overlay,,AHO-B,25.0,,,20.0,,adopted-ordinance,,medium,needs-human-review,https://ecode360.com/9415803,,,AHO-B zone permits multifamily residential at max 25 du/ac with 20% affordable set-aside per borough zoning code.
Edgewater,615 River Road (Hess Oil Terminal / Maxal),"615 River Road, Edgewater, NJ",,,18.7,redevelopment-area,,,,1200,200,,rental,approved,Maxal Group,low,needs-human-review,https://jerseydigs.com/1200-unit-development-approved-615-river-rd-edgewater/,,,"Redevelopment plan permits max 1,200 units with 15% rental / 20% for-sale set-aside; settlement requires developer to build up to 200 affordable units to satisfy borough's constitutional obligation. Phase I is 381-unit tower with $255M construction loan closed. Borough settlement press release confirms 200 affordable unit requirement."
Edgewater,AH-2 Zone,,,,8.7,overlay,,AH-2,12.0,105,16,15.0,,adopted-ordinance,,medium,needs-human-review,https://library.njcourts.gov/files/civil/affordable-housing/bergen/edgewater-boro/EdgewaterHEFSP.pdf?VersionId=_fd64NvVw2pPCoL9BWohXxUJvqQ71Hq7,,2025-06,HEFSP search synthesis describes AH-2 zone as 8.7 acres at 12 du/ac producing 105 units with 15% (16-unit) set-aside. Block/lot details not confirmed in accessible search snippets.
Edgewater,"Quanta Site (145 River Road / 225 River Road, Unit B)","145 River Road and 225 River Road, Unit B, Edgewater, NJ",,,,inclusionary-rezoning,,,,,259,15.0,rental,proposed,,low,needs-human-review,https://library.njcourts.gov/files/civil/affordable-housing/bergen/edgewater-boro/EdgewaterHEFSP.pdf?VersionId=_fd64NvVw2pPCoL9BWohXxUJvqQ71Hq7,,2025-06,HEFSP synthesis states Quanta site at 145/225 River Rd will provide 259 affordable units at 15% set-aside; developer has provided Letter of Intent indicating readiness to apply for site plan approval. Total unit count not confirmed.
Edgewater,1339 River Road,"1339 River Road, Edgewater, NJ",,,,inclusionary-rezoning,,,,,5,,,approved,,low,needs-human-review,https://library.njcourts.gov/files/civil/affordable-housing/bergen/edgewater-boro/EdgewaterHEFSP.pdf?VersionId=_fd64NvVw2pPCoL9BWohXxUJvqQ71Hq7,,2025-06,Site plan approved in 2023 with 5 affordable units subject to UHAC guidelines; not yet built; developer seeking amended site plan approval in 2025.
Edgewater,Edgewater Housing Authority (Rehabilitation Program),,,,,municipal,,,,,6,,,adopted-ordinance,,medium,needs-human-review,https://library.njcourts.gov/files/civil/affordable-housing/bergen/edgewater-boro/EdgewaterHEFSP.pdf?VersionId=_fd64NvVw2pPCoL9BWohXxUJvqQ71Hq7,,2025-06,Municipal rehabilitation program administered by Edgewater Housing Authority to address 6-unit present need obligation.
Elmwood Park,Market Street and Vicinity Redevelopment Area,"Market Street and Vicinity, Elmwood Park, NJ",,,,redevelopment-area,,,,,,,,adopted-ordinance,,low,needs-human-review,https://library.njcourts.gov/files/civil/affordable-housing/bergen/elmwood-park-boro/LetterDated3.2.2026ProposedOrdinanceRepealingReplacingChapter37andProposedRedevelopmentPlan.pdf?VersionId=KM.WXWlOMnx2GOZNwnrwnwG1ZkAUvS9h,,2026-03,"Ordinance #26-08 (adopted March 19, 2026) amends Market Street and Vicinity Redevelopment Plan. Specific unit counts and affordable set-aside details not available in search snippets."
Elmwood Park,"Block 902, Lots 3 & 4 Redevelopment",,902,"3, 4",,redevelopment-area,,,,,,,,adopted-ordinance,,low,needs-human-review,https://www.elmwoodparknj.us/elmwood-park-news/public-notices,,2026-04-16,"Ordinance #26-11 adopted April 16, 2026 adopting redevelopment plan for Block 902, Lots 3 & 4. Affordable housing set-aside terms not confirmed in search snippets."
Emerson,Old Hook Road (Emerson Plaza / ShopRite Overlay),"411-495 Old Hook Road, Emerson, NJ",,,8.0,overlay,Commercial,Residential-Commercial (RC) Overlay,,234,47,20.0,,proposed,,low,needs-human-review,https://gothamist.com/news/nj-officials-accused-of-hypocrisy-over-land-use-that-barred-homeless-shelter,,,Borough endorsed overlay on ~8-acre ShopRite/Emerson Plaza site to generate up to 47 affordable units (20% of 234 units) toward Fourth Round obligation. RC overlay ordinance referenced as Ordinance 1712-26 in one source but not confirmed. Site currently occupied by shopping center.
Emerson,Block 419 (Emerson Station),"Block 419, Emerson, NJ (CBD near train station)",419,,,redevelopment-area,,,,147,29,,rental,approved,TBD (ERUR removed; condemnation pending; new developer to be named),low,needs-human-review,https://thepressgroup.net/borough-tees-up-drastic-action-on-essentially-abandoned-block-419-redevelopment/,,,"Four-story 147-unit mixed-use with 15,000 sq ft retail. Settlement required 22 on-site + 7 off-site affordable units. ERUR removed as developer September 2025; court-supervised. Block 419, specific lots not confirmed in search results."
Emerson,"Block 610, Lot 1 (off-site affordable units)",,610,1,,100pct-affordable,,,,7,7,100.0,,approved,TBD,low,needs-human-review,https://thepressgroup.net/hearing-on-offsite-affordable-units-nov-4-land-use-board-gets-application-tied-to-block-419-redevelopment/,,,7 off-site affordable units associated with Block 419 settlement; Land Use Board hearing Nov. 4 referenced; borough code (Sec. 68) complications noted regarding ground-floor commercial requirement.
Englewood,Affordable Housing Overlay Zones (AHO) - Citywide (Ordinance 23-22),,,,,overlay,,Affordable Housing Overlay,,,,20.0,,adopted-ordinance,,medium,needs-human-review,https://www.cityofenglewood.org/DocumentCenter/View/3184/23-22-Affordable-Housing-Overlay-Zones-Ordinance,,2023-08-08,"Ordinance 23-22 (Aug 8, 2023, amended Oct 24, 2023 by Ord. 23-26) establishes AHO zones citywide requiring 20% affordable set-aside for residential development within designated zones. Specific block/lot addresses in the overlay map not extracted from search results. Overlay zone map available at cityofenglewood.org."
Englewood,Englewood Commons,"North side of Route 4, Englewood, NJ (Block 2517 area)",2517,3.03,14.59,redevelopment-area,,,,,,20.0,,approved,,low,needs-human-review,https://www.cityofenglewood.org/DocumentCenter/View/485/Notice-of-Proposed-Settlement-PDF,,2022-11,"Settlement document identifies ~14.59 acres north of Route 4 (Block 2517, Lot 3.03 and Block 2518, Lots 1.01, 1.02). Includes office component (min 40,000 sf). Total residential units and affordable unit count not confirmed in search snippets."
Englewood,Englewood South Redevelopment Overlay Zone,"South of Route 4, Englewood, NJ",2602,"3.01, 3.02, 3.03",,overlay,,Englewood South Redevelopment Overlay,,,,20.0,,adopted-ordinance,,low,needs-human-review,https://ecode360.com/15514541,,,"Search synthesis references Englewood South Redevelopment Overlay Zone on Block 2602, Lots 3.01, 3.02, 3.03 with 20% affordable set-aside. Part of broader Flatrock Square / Route 4 south settlement area."
Englewood,Flatrock Square,"South side of Route 4, Englewood, NJ (Block 2605 area)",2605,"1.01, 1.02, 2.01, 2.02, 2.03, 2.04",19.0,redevelopment-area,,,,195,,20.0,rental,approved,,low,needs-human-review,https://www.cityofenglewood.org/DocumentCenter/View/485/Notice-of-Proposed-Settlement-PDF,,2022-11,"Settlement document identifies ~19 acres south of Route 4. Block 2605 lots and Block 2602 lots 3.01-3.04 identified in settlement. Permits 195 multi-family residential units + hotel (140-225 rooms) + retail (max 15,000 sf) + office. 20% set-aside per city ordinance. Settlement attributes 14 affordable credits to Flatrock Square toward Third Round. Fourth Round credit allocation unclear. Block/lot numbers from settlement notice dated Nov 2022."
Englewood Cliffs,800 Sylvan Avenue (former Unilever site),"800 Sylvan Avenue, Englewood Cliffs, NJ",,,20.0,inclusionary-rezoning,,,,450,90,20.0,rental,approved,Senlac Partners,low,needs-human-review,https://jerseydigs.com/englewood-cliffs-looks-to-condemn-29-acres-of-land-for-affordable-housing-parks/,,2025,Existing court-approved settlement from prior round; 450 total / 90 affordable per developer plan. Borough advanced condemnation ordinance in 2025 to block or replace plan with 120 affordable-unit alternative. Acreage cited as ~20 acres (one source says 28.75 acres / 29 acres) – leaving null to avoid fabrication; acreage from snippet is low confidence. Block/lot not confirmed in any snippet.
Englewood Cliffs,Southern Sylvan Avenue Consent Order Sites (Block 130 / Block 314 / Block 411),"50-210 Sylvan Avenue and 400-440 Sylvan Avenue, Englewood Cliffs, NJ",130 / 314 / 411,Lots 22-25 (Blk 130); Lots 10-12 (Blk 314); Lots 16-17 (Blk 411),,overlay,,Southern Sylvan Avenue Overlay Zone C / Zone D,,,,,,adopted-ordinance,,medium,needs-human-review,https://cdn.townweb.com/englewoodcliffsnj.org/wp-content/uploads/2026/02/Exhibit-A-Englewood-Cliffs-R4-Plan-Consent-Order.pdf,,2026-01-27,Consent Order (Jan 27 2026) specifically permits these blocks/lots for inclusionary multifamily affordable housing. Overlay Zones C (§30-5.19) and D (§30-5.20) enacted by Ordinances 2026-05 and 2026-06. Unit counts and densities not confirmed in snippets.
Englewood Cliffs,20-32 Sylvan Avenue Residences (mixed use),"20-32 Sylvan Avenue, Englewood Cliffs, NJ",201,10-14,1.985,inclusionary-rezoning,,,,48,,,rental,approved,"CFI Development, LLC",medium,needs-human-review,https://cdn.townweb.com/englewoodcliffsnj.org/wp-content/uploads/2025/07/Affordable-Housing-Plan-7-22-25.pdf,,2025-07-22,"Also involves Block 205, Lots 1, 2, and 4. 3-story 48-unit mixed-use rental development; 86,455 sq ft site. Affordable unit count and set-aside % not confirmed in snippets – set to null."
Fair Lawn,Fair Lawn Avenue Site,,,,,inclusionary zoning / set-aside,,,17.65,352,,20.0,for-sale,zoning in place,,low,needs-human-review,https://ecode360.com/10050604,,,"Referenced in Fair Lawn's municipal code (Chapter 49) as an inclusionary site with 20% affordable set-aside for-sale and maximum density 17.65 du/ac up to 352 units. Block/lot, exact address, and affordable unit count not confirmed from available snippets. This appears to be a carried-over site from a prior round plan; unclear if it is the Fourth Round site inventory or an earlier provision."
Fairview,Existing 100% Affordable Municipal Site (3rd Round expansion),,,,,100pct-affordable,,,,,4,100.0,rental,proposed,,low,needs-human-review,https://fairviewborough.com/all-public-notices/ordinance-intro-passage/393-introduced-ordinance-26-05-repeal-and-replace-affordable-housing-provisions/file,,,Borough intends to expand existing 100% affordable housing site with 2 additional family units and 2 additional beds to fulfill 4 carryover units from 3rd Round. Address/block/lot not confirmed in snippets.
Fairview,"Affordable Housing Overlay Zones (existing, density increase)",,,,,overlay,,Affordable Housing Overlay (AHO) – density increase,,,,20.0,,adopted-ordinance,,low,needs-human-review,https://fairviewborough.com/all-public-notices/ordinance-intro-passage/393-introduced-ordinance-26-05-repeal-and-replace-affordable-housing-provisions/file,,,"Borough satisfies 4th Round unmet need by increasing permitted density in one of five existing Third Round AHO zones. Minimum 20% set-aside within AHO zones per ordinance snippet. Specific zone locations, blocks, lots, total units not confirmed in snippets."
Fort Lee,Center Lofts / Fort Lee Municipal Building Site (100% affordable + Senior Center),,,,,100pct-affordable,,,,124,124,100.0,rental,built,,low,needs-human-review,https://www.dmrarchitects.com/projects/residential/center-lofts/,,,"148,000 sq ft development on site of Fort Lee Municipal Building; 124 affordable 1- and 2-bedroom units plus Senior Center and Health Department. May be a legacy/completed project credited toward prior round compliance. Address/block/lot not confirmed in snippets."
Fort Lee,2 Executive Drive (100% affordable proposal),"2 Executive Drive, Fort Lee, NJ",,,,100pct-affordable,,,,40,40,100.0,rental,proposed,,low,needs-human-review,https://jerseydigs.com/affordable-housing-complex-proposed-2-executive-drive-fort-lee/,,2019,2019-era proposal for 40 all-affordable units at 2 Executive Drive. Status as of 2025-2026 not confirmed. Block/lot not confirmed in snippets.
Fort Lee,Lower Main Street Redevelopment Area,"55, 51, 47, 41 Main Street and 1636-1640 Kaufer Lane, Fort Lee, NJ",4355,"11, 12, 20, 21, 22, 23",,redevelopment-area,,,,203,,,rental,approved,,medium,needs-human-review,https://www.fortleenj.org/DocumentCenter/View/6048/Settlement-Agreement-FSHC,,2021-01-25,From Third Round era settlement agreement with FSHC. Capacity listed as 203 family rental units. Verify against Fourth Round HEFSP adopted June 23 2025.
Fort Lee,Upper Main Street Redevelopment Area,"90-100 Main Street and vicinity, Fort Lee, NJ",4355,"14, 15, 16",,redevelopment-area,,,,150,,,rental,approved,,medium,needs-human-review,https://www.fortleenj.org/DocumentCenter/View/6048/Settlement-Agreement-FSHC,,2021-01-25,From Third Round era settlement agreement with FSHC (Jan 25 2021). Capacity listed as 150 family rental units. This settlement may carry forward into Fourth Round plan; confirm against adopted Fourth Round HEFSP document.
Franklin Lakes,Becton Dickinson Campus – Hekemian Inclusionary Townhouses,"1 Becton Drive (campus), Franklin Lakes, NJ (off Route 208)",,,60.0,inclusionary-rezoning,,High-Density Residential Overlay (entire 140-acre campus covered; ~60 acres targeted for purchase),,800,160,20.0,for-sale,adopted-ordinance,SHG Franklin Lakes LLC (S. Hekemian Group),low,needs-human-review,https://theridgewoodblog.net/franklin-lakes-braces-for-800-unit-inclusionary-nightmare-as-council-bows-to-state-mandates/,,2025,"Mayor & Council adopted rezoning resolution December 22 2025. Hekemian Group (SHG Franklin Lakes LLC) agreed to acquire ~60 acres from 128-acre BD HQ campus; overlay zone covers entire 140 acres. 800 total townhouses (640 market-rate + 160 affordable). Acreage refers to the portion being acquired, not the entire campus. Block/lot not confirmed. Source is news blog – medium-to-low confidence on unit counts which were consistent across multiple articles."
